phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7764522,http://www.viaecesvcsceei.viasavesvcoerra.lmhau8.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764522,2022-09-14T13:41:23+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764519,http://www.viaecesvcsceei.viasavesvcoerra.lgn09m.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764519,2022-09-14T13:41:10+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764518,http://www.viaecesvcsceei.viasavesvcoerra.lcacsa.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764518,2022-09-14T13:41:03+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764515,http://www.viaecesvcsceei.viasavesvcoerra.kxdnjf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764515,2022-09-14T13:40:50+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764513,http://www.viaecesvcsceei.viasavesvcoerra.kwlzjw.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764513,2022-09-14T13:40:36+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764511,http://www.viaecesvcsceei.viasavesvcoerra.kqstye.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764511,2022-09-14T13:40:29+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764510,http://www.viaecesvcsceei.viasavesvcoerra.kpygtz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764510,2022-09-14T13:40:22+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764509,http://www.viaecesvcsceei.viasavesvcoerra.klvjnr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764509,2022-09-14T13:40:16+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764507,http://www.viaecesvcsceei.viasavesvcoerra.khbsvn.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764507,2022-09-14T13:40:02+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764506,http://www.viaecesvcsceei.viasavesvcoerra.k43e5.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764506,2022-09-14T13:39:55+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764505,http://www.viaecesvcsceei.viasavesvcoerra.jxvstx.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764505,2022-09-14T13:39:48+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764503,http://www.viaecesvcsceei.viasavesvcoerra.jrignr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764503,2022-09-14T13:39:35+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764502,http://www.viaecesvcsceei.viasavesvcoerra.jhuejd.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764502,2022-09-14T13:39:28+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764500,http://www.viaecesvcsceei.viasavesvcoerra.jdqnac.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764500,2022-09-14T13:39:21+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764499,http://www.viaecesvcsceei.viasavesvcoerra.j68gux.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764499,2022-09-14T13:39:15+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764498,http://www.viaecesvcsceei.viasavesvcoerra.ixk0s.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764498,2022-09-14T13:39:08+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764497,http://www.viaecesvcsceei.viasavesvcoerra.iuruyp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764497,2022-09-14T13:39:01+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764496,http://www.viaecesvcsceei.viasavesvcoerra.ioyatz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764496,2022-09-14T13:38:55+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764495,http://www.viaecesvcsceei.viasavesvcoerra.ioxzyf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764495,2022-09-14T13:38:48+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764493,http://www.viaecesvcsceei.viasavesvcoerra.ijowbb.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764493,2022-09-14T13:38:41+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764492,http://www.viaecesvcsceei.viasavesvcoerra.iiyqmj.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764492,2022-09-14T13:38:35+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764490,http://www.viaecesvcsceei.viasavesvcoerra.iddr8.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764490,2022-09-14T13:38:22+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764489,http://www.viaecesvcsceei.viasavesvcoerra.ia4myc.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764489,2022-09-14T13:38:15+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764488,http://www.viaecesvcsceei.viasavesvcoerra.hxsbie.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764488,2022-09-14T13:38:08+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764487,http://portal.revenue.sercie.m2xa0.us,http://www.phishtank.com/phish_detail.php?phish_id=7764487,2022-09-14T13:38:06+00:00,yes,2022-09-14T14:32:35+00:00,yes,"Internal Revenue Service"
7764486,http://www.viaecesvcsceei.viasavesvcoerra.hwzwtq.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764486,2022-09-14T13:37:58+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764484,http://www.viaecesvcsceei.viasavesvcoerra.hvjagp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764484,2022-09-14T13:35:16+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764482,http://www.viaecesvcsceei.viasavesvcoerra.hlsmyl.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764482,2022-09-14T13:35:03+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764481,http://www.viaecesvcsceei.viasavesvcoerra.hgpqys.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764481,2022-09-14T13:34:56+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764480,http://www.viaecesvcsceei.viasavesvcoerra.hcoklg.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764480,2022-09-14T13:34:49+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764479,http://www.viaecesvcsceei.viasavesvcoerra.gzj7009.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764479,2022-09-14T13:34:42+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764478,http://www.viaecesvcsceei.viasavesvcoerra.gzj7001.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764478,2022-09-14T13:34:35+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764475,http://www.viaecesvcsceei.viasavesvcoerra.gzj5012.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764475,2022-09-14T13:34:29+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764474,http://www.viaecesvcsceei.viasavesvcoerra.gyzt802.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764474,2022-09-14T13:34:22+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764473,http://www.viaecesvcsceei.viasavesvcoerra.gxemzv.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764473,2022-09-14T13:34:15+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764472,http://www.viaecesvcsceei.viasavesvcoerra.gulbul.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764472,2022-09-14T13:34:08+00:00,yes,2022-09-14T14:32:35+00:00,yes,NICOS
7764471,http://www.viaecesvcsceei.viasavesvcoerra.gmgjkt.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764471,2022-09-14T13:34:01+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764470,http://www.viaecesvcsceei.viasavesvcoerra.fph186.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764470,2022-09-14T13:33:55+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764469,http://www.viaecesvcsceei.viasavesvcoerra.fjmcxh.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764469,2022-09-14T13:33:48+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764467,http://www.viaecesvcsceei.viasavesvcoerra.fhalul.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764467,2022-09-14T13:33:41+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764465,http://www.viaecesvcsceei.viasavesvcoerra.evcinc.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764465,2022-09-14T13:33:34+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764464,http://www.viaecesvcsceei.viasavesvcoerra.eoamsf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764464,2022-09-14T13:33:27+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764463,http://www.viaecesvcsceei.viasavesvcoerra.ekqclm.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764463,2022-09-14T13:33:20+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764462,http://www.viaecesvcsceei.viasavesvcoerra.efxadu.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764462,2022-09-14T13:33:13+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764461,http://www.viaecesvcsceei.viasavesvcoerra.ebqzws.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764461,2022-09-14T13:33:07+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764459,http://www.viaecesvcsceei.viasavesvcoerra.ebmedia.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764459,2022-09-14T13:33:00+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764457,http://www.viaecesvcsceei.viasavesvcoerra.eaoapx.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764457,2022-09-14T13:32:53+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764456,http://www.viaecesvcsceei.viasavesvcoerra.dzerdf.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764456,2022-09-14T13:32:46+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764455,http://www.viaecesvcsceei.viasavesvcoerra.dxsahh.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764455,2022-09-14T13:32:39+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764453,http://www.viaecesvcsceei.viasavesvcoerra.dtyweh.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764453,2022-09-14T13:32:26+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764452,http://www.viaecesvcsceei.viasavesvcoerra.drlbyz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764452,2022-09-14T13:32:19+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764451,http://www.viaecesvcsceei.viasavesvcoerra.doobbu.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764451,2022-09-14T13:32:12+00:00,yes,2022-09-14T14:32:36+00:00,yes,NICOS
7764449,http://www.viaecesvcsceei.viasavesvcoerra.dkvvuy.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764449,2022-09-14T13:32:05+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764448,http://www.viaecesvcsceei.viasavesvcoerra.dgmeec.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764448,2022-09-14T13:31:58+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764447,http://www.viaecesvcsceei.viasavesvcoerra.cyqggi.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764447,2022-09-14T13:31:51+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764446,http://www.viaecesvcsceei.viasavesvcoerra.cxusvt.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764446,2022-09-14T13:31:44+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764445,http://www.viaecesvcsceei.viasavesvcoerra.ctokrs.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764445,2022-09-14T13:31:37+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764444,http://www.viaecesvcsceei.viasavesvcoerra.cjxmoz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764444,2022-09-14T13:31:30+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764443,http://www.viaecesvcsceei.viasavesvcoerra.cjsuye.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764443,2022-09-14T13:31:24+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764441,http://www.viaecesvcsceei.viasavesvcoerra.cdsqma.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764441,2022-09-14T13:31:10+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764440,http://www.viaecesvcsceei.viasavesvcoerra.cdfsiejkf.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764440,2022-09-14T13:31:04+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764439,http://www.viaecesvcsceei.viasavesvcoerra.botom1.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764439,2022-09-14T13:30:57+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764438,http://www.viaecesvcsceei.viasavesvcoerra.bokqmt.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764438,2022-09-14T13:30:50+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764436,http://www.viaecesvcsceei.viasavesvcoerra.axrdkh.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764436,2022-09-14T13:30:36+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764435,http://www.viaecesvcsceei.viasavesvcoerra.axcgpp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764435,2022-09-14T13:30:29+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764433,http://www.viaecesvcsceei.viasavesvcoerra.anl7ya.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764433,2022-09-14T13:30:23+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764434,https://www.oekovation-ventures.de/kopfsachen.php,http://www.phishtank.com/phish_detail.php?phish_id=7764434,2022-09-14T13:30:23+00:00,yes,2022-09-14T22:10:43+00:00,yes,Other
7764431,https://suggia.com/,http://www.phishtank.com/phish_detail.php?phish_id=7764431,2022-09-14T13:30:22+00:00,yes,2022-09-14T14:22:13+00:00,yes,Other
7764425,https://rcl.ink/bA5gE,http://www.phishtank.com/phish_detail.php?phish_id=7764425,2022-09-14T13:30:17+00:00,yes,2022-09-14T14:22:13+00:00,yes,Other
7764424,http://www.viaecesvcsceei.viasavesvcoerra.ajkqym.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764424,2022-09-14T13:30:16+00:00,yes,2022-09-14T14:22:13+00:00,yes,NICOS
7764422,https://dgfh5344ggdf54er.mydopweb.com/,http://www.phishtank.com/phish_detail.php?phish_id=7764422,2022-09-14T13:30:15+00:00,yes,2022-09-14T14:22:14+00:00,yes,Other
7764421,https://lexgotravel.com/public/App/DE/,http://www.phishtank.com/phish_detail.php?phish_id=7764421,2022-09-14T13:30:14+00:00,yes,2022-09-14T14:22:14+00:00,yes,Other
7764419,http://kamaltraveluk.co.uk/aboutus.html,http://www.phishtank.com/phish_detail.php?phish_id=7764419,2022-09-14T13:30:11+00:00,yes,2022-09-14T14:22:14+00:00,yes,Other
7764418,http://www.viaecesvcsceei.viasavesvcoerra.aborate.shop/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764418,2022-09-14T13:30:09+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764415,https://adultadlist.com/public/backend/images/team/salamonca/,http://www.phishtank.com/phish_detail.php?phish_id=7764415,2022-09-14T13:30:07+00:00,yes,2022-09-14T14:22:14+00:00,yes,Other
7764416,http://d-k-b-12-09-2022.from-nc.com/12-09-2022/eportal/,http://www.phishtank.com/phish_detail.php?phish_id=7764416,2022-09-14T13:30:07+00:00,yes,2022-09-14T14:22:14+00:00,yes,Other
7764412,http://www.viaecesvcsceei.viasavesvcoerra.aalme.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764412,2022-09-14T13:29:49+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764411,http://www.viaecesvcsceei.viasavesvcoerra.87qi6p.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764411,2022-09-14T13:29:43+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764410,http://www.viaecesvcsceei.viasavesvcoerra.7wqxmz.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764410,2022-09-14T13:29:36+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764406,http://www.viaecesvcsceei.viasavesvcoerra.6nc5p5.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764406,2022-09-14T13:29:29+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764403,https://widlba.me/,http://www.phishtank.com/phish_detail.php?phish_id=7764403,2022-09-14T13:29:22+00:00,yes,2022-09-14T14:22:14+00:00,yes,Other
7764404,http://www.viaecesvcsceei.viasavesvcoerra.6j449d.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764404,2022-09-14T13:29:22+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764402,http://www.viaecesvcsceei.viasavesvcoerra.5xvtv1.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764402,2022-09-14T13:29:15+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764401,http://www.viaecesvcsceei.viasavesvcoerra.4vul30.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764401,2022-09-14T13:29:09+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764399,http://www.viaecesvcsceei.viasavesvcoerra.4-4-j-tyu-uyt.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764399,2022-09-14T13:29:02+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764398,http://www.viaecesvcsceei.viasavesvcoerra.3997884.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764398,2022-09-14T13:28:55+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764397,http://www.viaecesvcsceei.viasavesvcoerra.3667884.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764397,2022-09-14T13:28:48+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764396,http://www.viaecesvcsceei.viasavesvcoerra.2z6dpf.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764396,2022-09-14T13:28:41+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764394,http://www.viaecesvcsceei.viasavesvcoerra.2uz8yl.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764394,2022-09-14T13:28:34+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764390,http://www.viaecesvcsceei.viasavesvcoerra.2fx3p.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764390,2022-09-14T13:28:21+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764389,http://www.viaecesvcsceei.viasavesvcoerra.2ebz23.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764389,2022-09-14T13:28:14+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764388,http://www.viaecesvcsceei.viasavesvcoerra.1efm15.shop/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764388,2022-09-14T13:28:08+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764387,http://www.viaecesvcsceei.viasavesvcoerra.1345578.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764387,2022-09-14T13:28:01+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764385,http://www.viacsevcesei.visvasvceeaso.zxj4025.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764385,2022-09-14T13:27:48+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764384,http://www.viacsevcesei.visvasvceeaso.zxgyru.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764384,2022-09-14T13:27:41+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764383,http://www.viacsevcesei.visvasvceeaso.zwddtp.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764383,2022-09-14T13:27:34+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764380,http://www.viacsevcesei.visvasvceeaso.zlsrwe.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764380,2022-09-14T13:27:27+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764379,http://www.viacsevcesei.visvasvceeaso.zgzemr.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764379,2022-09-14T13:27:20+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764378,http://www.viacsevcesei.visvasvceeaso.ylukru.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764378,2022-09-14T13:27:13+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764377,http://www.viacsevcesei.visvasvceeaso.ykjclz.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764377,2022-09-14T13:27:07+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764376,http://www.viacsevcesei.visvasvceeaso.yjefsg.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764376,2022-09-14T13:27:00+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764374,http://www.viacsevcesei.visvasvceeaso.xgyaef.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764374,2022-09-14T13:26:47+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764372,http://www.viacsevcesei.visvasvceeaso.wcidvq.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764372,2022-09-14T13:26:34+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764371,http://www.viacsevcesei.visvasvceeaso.vxcgax.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764371,2022-09-14T13:26:27+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764370,http://www.viacsevcesei.visvasvceeaso.vtcgqk.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764370,2022-09-14T13:26:21+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764369,http://www.viacsevcesei.visvasvceeaso.vspuhg.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764369,2022-09-14T13:26:14+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764367,http://www.viacsevcesei.visvasvceeaso.vr0rx.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764367,2022-09-14T13:26:07+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764366,http://www.viacsevcesei.visvasvceeaso.voezvc.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764366,2022-09-14T13:26:01+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764365,http://www.viacsevcesei.visvasvceeaso.vkzvur.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764365,2022-09-14T13:25:54+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764364,http://www.viacsevcesei.visvasvceeaso.verse6.xyz/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764364,2022-09-14T13:25:47+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764363,http://www.viacsevcesei.visvasvceeaso.v8vbdk.icu/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764363,2022-09-14T13:25:40+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764362,http://www.viacsevcesei.visvasvceeaso.utshxs.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764362,2022-09-14T13:25:33+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764360,http://www.viacsevcesei.visvasvceeaso.upfi.site/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764360,2022-09-14T13:25:27+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
7764359,http://www.viacsevcesei.visvasvceeaso.umkykk.top/k7OIMyJhEU/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7764359,2022-09-14T13:25:20+00:00,yes,2022-09-14T14:22:14+00:00,yes,NICOS
